Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
70,fe534d42400001000000000001000d0010000000000000000700000000000000fffe0000000000000000000000000000000000000000000000000000000000001900000201000000000000005800730e000000000000000060820e6f06062b0601050502a0820e6330820e5fa030302e06092a864882f71201020206092a864886f712010202060a2b06010401823702021e060a2b06010401823702020aa2820e2904820e2560820e2106092a864886f71201020201006e820e1030820e0ca003020105a10302010ea20703050020000000a382058d6182058930820585a003020105a1141b124144323032342e57454245524c41422e4445a2453043a003020102a13c303a1b04636966731b1e766d33392d6164323032342e6164323032342e77656265726c61622e64651b126164323032342e77656265726c61622e6465a382051f3082051ba003020112a103020103a282050d04820509469dc809f674500e0898bfa7ec8f637c79515a5e8ee53617ce5126770653c4eb433e5bc98d9504909bdde352b80b84d0b1a083ecd7974069bb239a916e06af7f2bde8326ca601b2da4abec99f01dce7f66e51adbc0df41b61b17a1845e708094c838fff93f023057a488f1803aa445be532bc947e675768831ab97dfd6c000850403333d59ff2e4267aa9fd146409d0137e6a29427fe2f82f4ba9dd2fc7c38d625cd612d6f60f9a6efb40944218aef39193b956af99432fa322de99ea07354e111e0440d011eec376a63656677645b2d5d8e313fe22bb7e4ef3212b962c0c665df5ee2770eda568c83c08526d8a136890ddbdcf981442e5f194ccb99d862b54a5b422eab7ea0ca08bec6b16ae6db8c02d1b326bf2ab83aa5d701a5da4f8300d01a2945ab4344276d74d948c6cae7ecfdae708eb45cd029afc6c97b76de247b4d2146e65bd5f75a3431a7e07bec083f309bcffe82334ddd07f329199db08827b3d1f9e1cd51b06606eec34d99dcec77f0934089bf0404a6fcd8ccf7589e2cf5045e4fdf28a7821c10f224463caf3177036aaf4ff20c8abe35dcc8921866a70fd5133b36e7344a47d7a1ea768afd89f58108ecf3f6114146f5043968462586fd810780e583028b329dcc21b31df6e908589771acc678c970b7c66e1dbf415c0dec3939e790dd354cc04d5526f8a22807b371bfea5c41d9edc6ccbf3eb8a1f7f99edc0d7aef944819bf80893d0f0aa5214d367f5110d39dff5b145059b5ce50cf04a9ca46573c0789a79f800fc4391e8de194aa52873f74e2e0939423d203719012afd03890782190a9191b6ce5380e71d47305bfdb4b31a07d9c35ca18d7bacde29fd0eb9c2667a4698f0edb06b3a91ad79f2b50e58cf61f4e6e48a7988e54f1e0a7fae3d5546296c4533cd2ebe3f5a5749fee268f581ca472bef61fa32930139ea873bd27d66260cbd68964fefa91f8f0aab4dfef32692cc9ed521e43ffc2c8fc9fa72211045a536c0861b6003253915c62dfc88c5a5a31055dd1f6304545faf2df305befd2600207e00d0fcddc4bcef9103042c8133e54707295fbb93fb1aee3e8fd58dd723b5bc7886c6e7301f8bc099dbe4222cb3579be5861e199485be80e4550bb1b65c2d3c9c139d0a35f7ae836347aa2f4b1ff00d665894866d02759dee486dbafbabd1b4adde50add37b224a8fd8088d9d2cd73b4d1dd595321c7ef7ade64f88c8b35a96243b74a743f9a8f3a566b8cf7ae7a9ad14ba2822e7221e2fb69cef41bcc8375110a2b95fb36e7e719dfee4491e1b57fa994df210ac25afdfd757d75a88590a4efb46170ed3d72f449d404e29a895481448e1bc26047da69648cf8cf2d7a9a3bbc8ccdf87789d30899661dcbe7ed7a8b7e59aad0a38485564921c8cbe67c5b43e378779a1648c76047008a4d587a337436bbd0e8f49afb93b9b3099650e5a4e55390a1965bb365eed22439f03f9dd6edda4755bce9866992f7af74780011c19a10468fa2ffc634d9e6320ca494b23fed274134eba93fcd44977aa1,1436,SMB2,SMB2_CMD_0100,1,180,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
71,fe534d42400001000000000001000d0019000000000000000700000000000000fffe00000000000035000050002000007daa53c4f442224d0ff74385bf431ec6090000004800b800a181b53081b2a0030a0100a10b06092a864882f712010202a2819d04819a60819706092a864886f71201020202006f8187308184a003020105a10302010fa2783076a003020112a26f046dfb876e474c1c53b73ab5fe63b3d4ae3dd1b0acc452dc77658501e7c551ea5aef2bb812482a825d30959475a40d4c7bd1814cdc376b90f39edd31d9a7999ea03391d9c6b0aa31b8e05ddc2eeedb5a247573a33c4c0a271d443827818ac9ab68e6a2842d24d64de77fe34cf4ebf9,256,SMB2,SMB2_CMD_0100,1,32,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
72,fe534d42400001000000000003000b0018000000000000000800000000000000fffe0000000000003500005000200000454fd5b7844db3e34da23057a7011c0c0900000048004e005c005c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0073007900730076006f006c00,150,SMB2,SMB2_CMD_0300,1,19,FLAGS,CONTROL_CMD,SMB2_CMD_0300,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
73,fe534d42400001000000000003000b0019000000000000000800000000000000fffe0000010000003500005000200000fbc018e6783afb6e3386ed0f6ec94a50100001000011000000000000ff011f00,80,SMB2,SMB2_CMD_0300,1,10,FLAGS,CONTROL_CMD,SMB2_CMD_0300,"0,8,16,24,32,40,48,56,64,72","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
74,fe534d42400001000000000005000a0038000000000000000900000000000000fffe00000100000035000050002000003db28ddd60dc44f21c76fa8bd8e453ed390000ff020000000000000000000000000000000000000089001200800000000100000001000000640000007800940010010000b40000006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0050006f006c00690063006900650073005c007b00330031004200320046003300340030002d0030003100360044002d0031003100440032002d0039003400350046002d003000300043003000340046004200390038003400460039007d005c006700700074002e0069006e006900000000003800000010000400000018002000000044483251000000000000000000000000000000000000000020ea3b14656fef119fbf000c29c37feb180000001000040000001800000000004d784163000000001800000010000400000018000000000051466964000000000000000010000400000018003400000052714c7300000000b7e105029bdd8e7dc78493ba3a5b321c07000000040000000000000000000000f90d91b5a7022cc8e8b604d4da20908b00000000,452,SMB2,SMB2_CMD_0500,1,57,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
75,fe534d42400001000000000005000a0039000000000000000900000000000000fffe0000010000003500005000200000f11d6c4770532c6a288bdec794971c045900ff0001000000ca9cdad62ffdda01b7e7744f31fdda01b7e7744f31fdda01b7e7744f31fdda01180000000000000016000000000000002000000000000000bc03000008000000010000000800000098000000c8000000200000001000040000001800080000004d7841630000000000000000a90012005000000010000400000018003400000052714c7300000000b7e105029bdd8e7dc78493ba3a5b321c03000000040000000000000000000000f90d91b5a7022cc8e8b604d4da20908b010000000000000020000000100004000000180008000000444832510000000020bf020000000000000000001000040000001800200000005146696400000000abec0400000003005379be000000000000000000000000000000000000000000,352,SMB2,SMB2_CMD_0500,1,44,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
76,fe534d4240000100000000001000090038000000000000000a00000000000000fffe0000010000003500005000200000f91b66e439124c90c6ce53585457534f290001223800000068000000000000000000000000000000bc030000080000000100000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
77,fe534d4240000100000000001000090039000000000000000a00000000000000fffe0000010000003500005000200000ab92a465a89b95911d9d0cef563149900900480038000000ca9cdad62ffdda01b7e7744f31fdda01b7e7744f31fdda01b7e7744f31fdda01180000000000000016000000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
78,fe534d4240000100000000000800080038000000000000000b00000000000000fffe00000100000035000050002000009a08b74797a255e5aa625769b0cc691731005000160000000000000000000000bc0300000800000001000000080000000000000000000000000000000000000000,113,SMB2,SMB2_CMD_0800,1,15,FLAGS,CONTROL_CMD,SMB2_CMD_0800,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
79,fe534d4240000100000000000800080039000000000000000b00000000000000fffe0000010000003500005000200000d2e453e1930ec3541b8e6e54fca3bc93110050001600000000000000000000005b47656e6572616c5d0d0a56657273696f6e3d330d0a,102,SMB2,SMB2_CMD_0800,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_0800,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
80,fe534d4240000100000000000500070038000000000000000c00000000000000fffe00000100000035000050002000000e98146cd5f3fdcd5c87638028a1ab21390000ff020000000000000000000000000000000000000089001200800000000100000001000000640000007800ae0028010000b40000006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0050006f006c00690063006900650073005c007b00330031004200320046003300340030002d0030003100360044002d0031003100440032002d0039003400350046002d003000300043003000340046004200390038003400460039007d005c004d0061006300680069006e0065005c00720065006700690073007400720079002e0070006f006c0000003800000010000400000018002000000044483251000000000000000000000000000000000000000024ea3b14656fef119fbf000c29c37feb180000001000040000001800000000004d784163000000001800000010000400000018000000000051466964000000000000000010000400000018003400000052714c730000000076a404f35dff5ff435771335f572bb8c07000000040000000000000000000000c5849b66dd1e29625300e48a2320748400000000,476,SMB2,SMB2_CMD_0500,1,60,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
81,fe534d4240000100000000000500070039000000000000000c00000000000000fffe0000010000003500005000200000e9718c03f1afe2d43a5e6fd39fe58e545900ff00010000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a0000000000002000000000000000bd03000008000000050000000800000098000000c8000000200000001000040000001800080000004d7841630000000000000000a90012005000000010000400000018003400000052714c730000000076a404f35dff5ff435771335f572bb8c03000000040000000000000000000000c5849b66dd1e29625300e48a23207484010000000000000020000000100004000000180008000000444832510000000020bf020000000000000000001000040000001800200000005146696400000000e9ec0400000003005379be000000000000000000000000000000000000000000,352,SMB2,SMB2_CMD_0500,1,44,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
82,fe534d4240000100000000001000060038000000000000000d00000000000000fffe00000100000035000050002000005d27f1916b775681e5c573676294e0d3290001223800000068000000000000000000000000000000bd030000080000000500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
83,fe534d4240000100000000001000060039000000000000000d00000000000000fffe0000010000003500005000200000eeed2f94d6dd9f1dac15677aed51fd3709004800380000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a0000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
84,fe534d4240000100000000000800050038000000000000000e00000000000000fffe0000010000003500005000200000fce1eb0f5c590d2fd5e4f13debf7661f31005000e40a00000000000000000000bd0300000800000005000000080000000000000000000000000000000000000000,113,SMB2,SMB2_CMD_0800,1,15,FLAGS,CONTROL_CMD,SMB2_CMD_0800,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
